Id_lokality;DEN;MESIC;ROK;HOD_ZAPAD;NO;HOD_VYCHOD;ZAPAD;VYCHOD;POCATEK;KONEC;konec_zpevu;zacatek_zpevu;INTERVAL;DELKA_ZPEVU [s];POCET_ZPEVU;lokalita;HLUK;SVETLO;DEST;OBLACNOST;východ;západ;day;temp_sunrise;prec_sunrise;press_sunrise;humid_sunrise;wind_sunrise;cloud;temp_sunset;prec_sunset;press_sunset;humid_sunset;wind_sunset;GPS;hluk db;ALAN;% moon illumination;moon phase
1952016K1;20;5;2016;;4;;20:48;5:08;2;;;5:06;5:06;176;455;les u orlické pøehrady;0;0;0;1;-2;;;;;;;;;;;;;;;;;;
1952016K1;20;5;2016;;1;;20:48;5:08;;;;;5:30;363;929;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;20;5;2016;;2;;20:48;5:08;;;;;5:45;301;776;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;20;5;2016;;3;;20:48;5:08;;;;;6:00;129;349;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;20;5;2016;;4;;20:48;5:08;;;;;6:15;156;395;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;20;5;2016;;1;;20:48;5:08;;;;;6:30;120;310;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;20;5;2016;;2;;20:48;5:08;;;;;6:45;153;387;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;20;5;2016;;3;;20:48;5:08;;;;;7:00;131;354;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;20;5;2016;;4;;20:48;5:08;;;;;7:15;145;372;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;20;5;2016;;1;;20:48;5:08;;;;;7:30;130;352;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;20;5;2016;;2;;20:48;5:08;;;;;7:45;136;361;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;20;5;2016;;3;;20:48;5:08;;;;;8:00;140;374;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016K1;20;5;2016;;4;;20:48;5:08;;;;;8:15;64;159;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;19;5;2016;-1;1;;20:48;5:08;;1;19:42;;20:00;20;69;milíèovský les;1;0;0;1;;-66;;;;;;;;;;;;;;;;;
1952016H1;19;5;2016;-1;2;;20:48;5:08;;;;;20:15;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;19;5;2016;-1;3;;20:48;5:08;;;;;20:30;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;19;5;2016;-1;4;;20:48;5:08;;;;;21:00;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;19;5;2016;1;1;;20:48;5:08;;;;;21:15;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;19;5;2016;1;2;;20:48;5:08;;;;;21:30;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;19;5;2016;1;3;;20:48;5:08;;;;;21:45;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;19;5;2016;1;4;;20:48;5:08;;;;;22:00;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;20;5;2016;;1;;20:48;5:08;;;;;4:15;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;20;5;2016;;1;;20:48;5:08;;;;;4:30;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;20;5;2016;;2;;20:48;5:08;;;;;4:45;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;20;5;2016;;3;;20:48;5:08;;;;;5:00;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;20;5;2016;;4;;20:48;5:08;;;;;5:15;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;20;5;2016;;1;;20:48;5:08;2;;;5:17;5:17;175;459;milíèovský les;1;0;0;1;9;;;;;;;;;;;;;;;;;;
1952016H1;20;5;2016;;2;;20:48;5:08;;;;;5:45;25;69;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;20;5;2016;;3;;20:48;5:08;;;;;6:00;8;16;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;20;5;2016;;4;;20:48;5:08;;;;;6:15;58;152;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;20;5;2016;;1;;20:48;5:08;;;;;6:30;32;78;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;20;5;2016;;2;;20:48;5:08;;;;;6:45;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;20;5;2016;;3;;20:48;5:08;;;;;7:00;35;81;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;20;5;2016;;4;;20:48;5:08;;;;;7:15;37;83;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;20;5;2016;;1;;20:48;5:08;;;;;7:30;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;20;5;2016;;2;;20:48;5:08;;;;;7:45;128;326;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;20;5;2016;;3;;20:48;5:08;;;;;8:00;20;61;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016H1;20;5;2016;;4;;20:48;5:08;;;;;8:15;7;14;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;19;5;2016;-1;1;;20:48;5:08;;;;;20:00;144;383;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;19;5;2016;-1;2;;20:48;5:08;;;;;20:15;263;688;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;19;5;2016;-1;3;;20:48;5:08;;;;;20:30;281;705;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;19;5;2016;-1;4;;20:48;5:08;;;;;21:00;265;693;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;19;5;2016;1;1;;20:48;5:08;;1;20:46;;21:15;30;77;hostivaøský park, Praha;0;1;0;1;;-2;;;;;;;;;;;;;;;;;
1952016S1;19;5;2016;1;2;;20:48;5:08;;;;;21:30;0;0;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;19;5;2016;1;3;;20:48;5:08;;;;;21:45;0;0;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;19;5;2016;1;4;;20:48;5:08;;;;;22:00;0;0;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;20;5;2016;;1;;20:48;5:08;;;;;4:15;0;0;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;20;5;2016;;1;;20:48;5:08;;;;;4:30;0;0;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;20;5;2016;;2;;20:48;5:08;2;;;4:33;4:33;303;778;hostivaøský park, Praha;0;1;0;1;-35;;;;;;;;;;;;;;;;;;
1952016S1;20;5;2016;;3;;20:48;5:08;;;;;5:00;412;1058;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;20;5;2016;;4;;20:48;5:08;;;;;5:15;417;1067;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;20;5;2016;;1;;20:48;5:08;;;;;5:30;332;852;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;20;5;2016;;2;;20:48;5:08;;;;;5:45;305;779;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;20;5;2016;;3;;20:48;5:08;;;;;6:00;214;548;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;20;5;2016;;4;;20:48;5:08;;;;;6:15;378;990;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;20;5;2016;;1;;20:48;5:08;;;;;6:30;96;239;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;20;5;2016;;2;;20:48;5:08;;;;;6:45;260;681;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;20;5;2016;;3;;20:48;5:08;;;;;7:00;100;243;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;20;5;2016;;4;;20:48;5:08;;;;;7:15;241;621;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;20;5;2016;;1;;20:48;5:08;;;;;7:30;92;232;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;20;5;2016;;2;;20:48;5:08;;;;;7:45;126;313;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;20;5;2016;;3;;20:48;5:08;;;;;8:00;230;610;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016S1;20;5;2016;;4;;20:48;5:08;;;;;8:15;202;521;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;19;5;2016;-1;1;;20:48;5:08;;;;;20:00;21;66;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;19;5;2016;-1;2;;20:48;5:08;;;;;20:15;315;792;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;19;5;2016;-1;3;;20:48;5:08;;;;;20:30;215;552;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;19;5;2016;-1;4;;20:48;5:08;;;;;21:00;285;602;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;19;5;2016;1;1;;20:48;5:08;;1;20:55;;21:15;65;158;riegrovy sady, Praha;1;1;0;1;;7;;;;;;;;;;;;;;;;;
1952016SH1;19;5;2016;1;2;;20:48;5:08;;;;;21:30;0;0;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;19;5;2016;1;3;;20:48;5:08;;;;;21:45;0;0;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;19;5;2016;1;4;;20:48;5:08;;;;;22:00;0;0;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;20;5;2016;;1;;20:48;5:08;2;;;4:12;4:12;12;20;riegrovy sady, Praha;1;1;0;1;-56;;;;;;;;;;;;;;;;;;
1952016SH1;20;5;2016;;1;;20:48;5:08;;;;;4:30;54;152;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;20;5;2016;;2;;20:48;5:08;;;;;4:45;440;1130;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;20;5;2016;;3;;20:48;5:08;;;;;5:00;462;1201;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;20;5;2016;;4;;20:48;5:08;;;;;5:15;418;1085;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;20;5;2016;;1;;20:48;5:08;;;;;5:30;305;781;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;20;5;2016;;2;;20:48;5:08;;;;;5:45;135;321;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;20;5;2016;;3;;20:48;5:08;;;;;6:00;129;314;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;20;5;2016;;4;;20:48;5:08;;;;;6:15;131;317;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;20;5;2016;;1;;20:48;5:08;;;;;6:30;190;482;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;20;5;2016;;2;;20:48;5:08;;;;;6:45;67;159;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;20;5;2016;;3;;20:48;5:08;;;;;7:00;136;318;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;20;5;2016;;4;;20:48;5:08;;;;;7:15;133;315;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;20;5;2016;;1;;20:48;5:08;;;;;7:30;250;632;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;20;5;2016;;2;;20:48;5:08;;;;;7:45;2;3;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;20;5;2016;;3;;20:48;5:08;;;;;8:00;275;697;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
1952016SH1;20;5;2016;;4;;20:48;5:08;;;;;8:15;55;151;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;26;5;2016;-1;1;;20:56;5:00;;;;;20:00;3;5;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;26;5;2016;-1;2;;20:56;5:00;;;;;20:15;112;298;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;26;5;2016;-1;3;;20:56;5:00;;;;;20:30;41;102;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;26;5;2016;-1;4;;20:56;5:00;;;;;21:00;86;228;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;26;5;2016;1;1;;20:56;5:00;;1;20:54;;21:15;20;61;les u orlické pøehrady;0;0;0;1;;-2;;;;;;;;;;;;;;;;;
2652016K1;26;5;2016;1;2;;20:56;5:00;;;;;21:30;0;0;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;26;5;2016;1;3;;20:56;5:00;;;;;21:45;0;0;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;26;5;2016;1;4;;20:56;5:00;;;;;22:00;0;0;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;27;5;2016;;1;;20:56;5:00;;;;;4:15;0;0;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;27;5;2016;;1;;20:56;5:00;;;;;4:30;0;0;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;27;5;2016;;2;;20:56;5:00;;;;;4:45;0;0;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;27;5;2016;;3;;20:56;5:00;;;;;5:00;0;0;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;27;5;2016;;4;;20:56;5:00;2;;;5:13;5:13;21;61;les u orlické pøehrady;0;0;0;1;13;;;;;;;;;;;;;;;;;;
2652016K1;27;5;2016;;1;;20:56;5:00;;;;;5:30;155;401;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;27;5;2016;;2;;20:56;5:00;;;;;5:45;181;466;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;27;5;2016;;3;;20:56;5:00;;;;;6:00;50;141;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;27;5;2016;;4;;20:56;5:00;;;;;6:15;123;312;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;27;5;2016;;1;;20:56;5:00;;;;;6:30;105;289;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;27;5;2016;;2;;20:56;5:00;;;;;6:45;60;177;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;27;5;2016;;3;;20:56;5:00;;;;;7:00;71;201;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;27;5;2016;;4;;20:56;5:00;;;;;7:15;115;301;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;27;5;2016;;1;;20:56;5:00;;;;;7:30;64;159;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;27;5;2016;;2;;20:56;5:00;;;;;7:45;65;161;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;27;5;2016;;3;;20:56;5:00;;;;;8:00;85;262;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016K1;27;5;2016;;4;;20:56;5:00;;;;;8:15;133;341;les u orlické pøehrady;0;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;26;5;2016;-1;1;;20:56;5:00;;;;;20:00;13;25;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;26;5;2016;-1;2;;20:56;5:00;;;;;20:15;210;542;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;26;5;2016;-1;3;;20:56;5:00;;;;;20:30;195;509;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;26;5;2016;-1;4;;20:56;5:00;;;;;21:00;138;338;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;26;5;2016;1;1;;20:56;5:00;;1;20:45;;21:15;10;19;milíèovský les;1;0;0;1;;-11;;;;;;;;;;;;;;;;;
2652016H1;26;5;2016;1;2;;20:56;5:00;;;;;21:30;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;26;5;2016;1;3;;20:56;5:00;;;;;21:45;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;26;5;2016;1;4;;20:56;5:00;;;;;22:00;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;27;5;2016;;1;;20:56;5:00;;;;;4:15;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;27;5;2016;;1;;20:56;5:00;;;;;4:30;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;27;5;2016;;2;;20:56;5:00;;;;;4:45;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;27;5;2016;;3;;20:56;5:00;;;;;5:00;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;27;5;2016;;4;;20:56;5:00;2;;;5:05;5:05;121;312;milíèovský les;1;0;0;1;5;;;;;;;;;;;;;;;;;;
2652016H1;27;5;2016;;1;;20:56;5:00;;;;;5:30;179;464;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;27;5;2016;;2;;20:56;5:00;;;;;5:45;266;695;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;27;5;2016;;3;;20:56;5:00;;;;;6:00;293;754;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;27;5;2016;;4;;20:56;5:00;;;;;6:15;5;10;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;27;5;2016;;1;;20:56;5:00;;;;;6:30;196;481;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;27;5;2016;;2;;20:56;5:00;;;;;6:45;319;831;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;27;5;2016;;3;;20:56;5:00;;;;;7:00;48;132;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;27;5;2016;;4;;20:56;5:00;;;;;7:15;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;27;5;2016;;1;;20:56;5:00;;;;;7:30;0;0;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;27;5;2016;;2;;20:56;5:00;;;;;7:45;289;751;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;27;5;2016;;3;;20:56;5:00;;;;;8:00;192;475;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016H1;27;5;2016;;4;;20:56;5:00;;;;;8:15;21;62;milíèovský les;1;0;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;26;5;2016;-1;1;;20:56;5:00;;;;;20:00;20;45;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;26;5;2016;-1;2;;20:56;5:00;;;;;20:15;304;781;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;26;5;2016;-1;3;;20:56;5:00;;;;;20:30;205;535;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;26;5;2016;-1;4;;20:56;5:00;;;;;21:00;281;761;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;26;5;2016;1;1;;20:56;5:00;;1;20:54;;21:15;54;150;hostivaøský park, Praha;0;1;0;1;;-2;;;;;;;;;;;;;;;;;
2652016S1;26;5;2016;1;2;;20:56;5:00;;;;;21:30;0;0;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;26;5;2016;1;3;;20:56;5:00;;;;;21:45;0;0;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;26;5;2016;1;4;;20:56;5:00;;;;;22:00;0;0;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;27;5;2016;;1;;20:56;5:00;;;;;4:15;0;0;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;27;5;2016;;1;;20:56;5:00;2;;;4:16;4:16;56;151;hostivaøský park, Praha;0;1;0;1;-44;;;;;;;;;;;;;;;;;;
2652016S1;27;5;2016;;2;;20:56;5:00;;;;;4:45;444;1145;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;27;5;2016;;3;;20:56;5:00;;;;;5:00;473;1199;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;27;5;2016;;4;;20:56;5:00;;;;;5:15;420;1085;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;27;5;2016;;1;;20:56;5:00;;;;;5:30;307;781;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;27;5;2016;;2;;20:56;5:00;;;;;5:45;140;381;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;27;5;2016;;3;;20:56;5:00;;;;;6:00;129;325;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;27;5;2016;;4;;20:56;5:00;;;;;6:15;131;331;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;27;5;2016;;1;;20:56;5:00;;;;;6:30;184;465;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;27;5;2016;;2;;20:56;5:00;;;;;6:45;65;159;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;27;5;2016;;3;;20:56;5:00;;;;;7:00;124;318;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;27;5;2016;;4;;20:56;5:00;;;;;7:15;130;327;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;27;5;2016;;1;;20:56;5:00;;;;;7:30;238;615;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;27;5;2016;;2;;20:56;5:00;;;;;7:45;0;0;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;27;5;2016;;3;;20:56;5:00;;;;;8:00;272;697;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016S1;27;5;2016;;4;;20:56;5:00;;;;;8:15;44;133;hostivaøský park, Praha;0;1;0;1;;;;;;;;;;;;;;;;;;;
2652016SH1;26;5;2016;-1;1;;20:56;5:00;;;;;20:00;0;0;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2652016SH1;26;5;2016;-1;2;;20:56;5:00;;;;;20:15;161;408;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2652016SH1;26;5;2016;-1;3;;20:56;5:00;;1;20:18;;20:30;68;168;riegrovy sady, Praha;1;1;0;1;;-38;;;;;;;;;;;;;;;;;
2652016SH1;26;5;2016;-1;4;;20:56;5:00;;;;;21:00;0;0;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2652016SH1;26;5;2016;1;1;;20:56;5:00;;;;;21:15;0;0;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2652016SH1;26;5;2016;1;2;;20:56;5:00;;;;;21:30;0;0;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2652016SH1;26;5;2016;1;3;;20:56;5:00;;;;;21:45;0;0;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2652016SH1;26;5;2016;1;4;;20:56;5:00;;;;;22:00;0;0;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2652016SH1;27;5;2016;;1;;20:56;5:00;;;;;4:15;0;0;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2652016SH1;27;5;2016;;1;;20:56;5:00;;;;;4:30;0;0;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2652016SH1;27;5;2016;;2;;20:56;5:00;;;;;4:45;0;0;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2652016SH1;27;5;2016;;3;;20:56;5:00;;;;;5:00;0;0;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2652016SH1;27;5;2016;;4;;20:56;5:00;;;;;5:15;0;0;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2652016SH1;27;5;2016;;1;;20:56;5:00;2;;;5:16;5:16;211;543;riegrovy sady, Praha;1;1;0;1;16;;;;;;;;;;;;;;;;;;
2652016SH1;27;5;2016;;2;;20:56;5:00;;;;;5:45;129;322;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2652016SH1;27;5;2016;;3;;20:56;5:00;;;;;6:00;41;121;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2652016SH1;27;5;2016;;4;;20:56;5:00;;;;;6:15;0;0;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
2652016SH1;27;5;2016;;1;;20:56;5:00;;;;;6:30;114;305;riegrovy sady, Praha;1;1;0;1;;;;;;;;;;;;;;;;;;;
