Id_lokality;DEN;MESIC;ROK;HOD_ZAPAD;NO;HOD_VYCHOD;ZAPAD;VYCHOD;POCATEK;KONEC;konec_zpevu;zacatek_zpevu;INTERVAL;DELKA_ZPEVU [s];POCET_ZPEVU;lokalita;HLUK;SVETLO;DEST;OBLACNOST;východ;západ;day;temp_sunrise;prec_sunrise;press_sunrise;humid_sunrise;wind_sunrise;cloud;temp_sunset;prec_sunset;press_sunset;humid_sunset;wind_sunset;GPS;hluk db;ALAN;% moon illumination;moon phase
842014SH1;8;4;2014;1;3;;19:43;6:22;;;;;20:15;0;0;park Pøátelství, Praha;1;1;0;0;;;97;5.6;0;1017.7;67;1;No clouds;15;0;1011.8;45;6;50.124119N, 14.492969E;65 - 70;34.00710678;63;Waxing Gibbous Moon
842014SH1;8;4;2014;1;4;;19:43;6:22;;;;;20:30;0;0;park Pøátelství, Praha;1;1;0;0;;;97;5.6;0;1017.7;67;1;No clouds;15;0;1011.8;45;6;50.124119N, 14.492969E;65 - 70;34.00710678;63;Waxing Gibbous Moon
852014H1;8;5;2014;1;3;;20:31;5:24;;;20:14;;21:15;0;0;øíèanský les;1;0;1;1;;-17;127;11;1;1011.4;79;10;Partly cloudy;14.9;0;1011.8;34;1;49.9882931N, 14.6996000E;65 - 70;1.223694205;66;Waxing Gibbous Moon
852014H1;8;5;2014;1;4;;20:31;5:24;;;20:27;;21:30;0;0;øíèanský les;1;0;1;1;;-4;127;11;1;1011.4;79;10;Partly cloudy;14.9;0;1011.8;34;1;49.9882931N, 14.6996000E;65 - 70;1.223694205;66;Waxing Gibbous Moon
852014H1;8;5;2014;1;1;;20:31;5:24;;1;20:33;;20:45;8;11;øíèanský les;1;0;1;1;;2;127;11;1;1011.4;79;10;Partly cloudy;14.9;0;1011.8;34;1;49.9882931N, 14.6996000E;65 - 70;1.223694205;66;Waxing Gibbous Moon
852014H1;8;5;2014;1;2;;20:31;5:24;;;20:40;;21:00;0;0;øíèanský les;1;0;1;1;;9;127;11;1;1011.4;79;10;Partly cloudy;14.9;0;1011.8;34;1;49.9882931N, 14.6996000E;65 - 70;1.223694205;66;Waxing Gibbous Moon
852014H1;8;5;2014;-1;1;;20:31;5:24;;;;;19:45;115;161;øíèanský les;1;0;1;1;;;127;11;1;1011.4;79;10;Partly cloudy;14.9;0;1011.8;34;1;49.9882931N, 14.6996000E;65 - 70;1.223694205;66;Waxing Gibbous Moon
852014H1;8;5;2014;-1;2;;20:31;5:24;;;;;20:00;121;169;øíèanský les;1;0;1;1;;;127;11;1;1011.4;79;10;Partly cloudy;14.9;0;1011.8;34;1;49.9882931N, 14.6996000E;65 - 70;1.223694205;66;Waxing Gibbous Moon
852014H1;8;5;2014;-1;3;;20:31;5:24;;;;;20:15;93;130;øíèanský les;1;0;1;1;;;127;11;1;1011.4;79;10;Partly cloudy;14.9;0;1011.8;34;1;49.9882931N, 14.6996000E;65 - 70;1.223694205;66;Waxing Gibbous Moon
852014H1;8;5;2014;-1;4;;20:31;5:24;;;;;20:30;38;53;øíèanský les;1;0;1;1;;;127;11;1;1011.4;79;10;Partly cloudy;14.9;0;1011.8;34;1;49.9882931N, 14.6996000E;65 - 70;1.223694205;66;Waxing Gibbous Moon
852014S1;8;5;2014;1;1;;20:31;5:24;;1;20:40;;20:45;48;37;petøín, Praha;0;1;0;0;;9;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.0944444N, 14.410555555555556E;55 - 60;47.60613251;66;Waxing Gibbous Moon
852014S1;8;5;2014;-1;1;;20:31;5:24;;;;;19:45;0;0;petøín, Praha;0;1;0;0;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.0944444N, 14.410555555555556E;55 - 60;47.60613251;66;Waxing Gibbous Moon
852014S1;8;5;2014;-1;2;;20:31;5:24;;;;;20:00;0;0;petøín, Praha;0;1;0;0;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.0944444N, 14.410555555555556E;55 - 60;47.60613251;66;Waxing Gibbous Moon
852014S1;8;5;2014;-1;3;;20:31;5:24;;;;;20:15;0;0;petøín, Praha;0;1;0;0;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.0944444N, 14.410555555555556E;55 - 60;47.60613251;66;Waxing Gibbous Moon
852014S1;8;5;2014;-1;4;;20:31;5:24;;;;;20:30;0;0;petøín, Praha;0;1;0;0;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.0944444N, 14.410555555555556E;55 - 60;47.60613251;66;Waxing Gibbous Moon
852014S1;8;5;2014;1;2;;20:31;5:24;;;;;21:00;0;0;petøín, Praha;0;1;0;0;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.0944444N, 14.410555555555556E;55 - 60;47.60613251;66;Waxing Gibbous Moon
852014S1;8;5;2014;1;3;;20:31;5:24;;;;;21:15;0;0;petøín, Praha;0;1;0;0;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.0944444N, 14.410555555555556E;55 - 60;47.60613251;66;Waxing Gibbous Moon
852014S1;8;5;2014;1;4;;20:31;5:24;;;;;21:30;20;0;petøín, Praha;0;1;0;0;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.0944444N, 14.410555555555556E;55 - 60;47.60613251;66;Waxing Gibbous Moon
852014SH1;8;5;2014;-1;3;;20:31;5:24;;1;20:14;;20:15;212;298;letenské sady, Praha;1;1;1;2;;-17;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.0952778N, 14.411111111111111E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH1;8;5;2014;-1;1;;20:31;5:24;;;;;19:45;524;767;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.0952778N, 14.411111111111111E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH1;8;5;2014;-1;2;;20:31;5:24;;;;;20:00;441;699;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.0952778N, 14.411111111111111E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH1;8;5;2014;-1;4;;20:31;5:24;;;;;20:30;0;0;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.0952778N, 14.411111111111111E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH1;8;5;2014;1;1;;20:31;5:24;;;;;20:45;0;0;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.0952778N, 14.411111111111111E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH1;8;5;2014;1;2;;20:31;5:24;;;;;21:00;0;0;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.0952778N, 14.411111111111111E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH1;8;5;2014;1;3;;20:31;5:24;;;;;21:15;0;0;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.0952778N, 14.411111111111111E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH1;8;5;2014;1;4;;20:31;5:24;;;;;21:30;0;0;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.0952778N, 14.411111111111111E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH2;8;5;2014;-1;4;;20:31;5:24;;1;20:27;;20:30;171;233;letenské sady, Praha;1;1;1;2;;-4;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.096919N, 14.415918E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH2;8;5;2014;-1;1;;20:31;5:24;;;;;19:45;229;301;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.096919N, 14.415918E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH2;8;5;2014;-1;2;;20:31;5:24;;;;;20:00;572;882;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.096919N, 14.415918E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH2;8;5;2014;-1;3;;20:31;5:24;;;;;20:15;404;598;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.096919N, 14.415918E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH2;8;5;2014;1;1;;20:31;5:24;;;;;20:45;0;0;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.096919N, 14.415918E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH2;8;5;2014;1;2;;20:31;5:24;;;;;21:00;0;0;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.096919N, 14.415918E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH2;8;5;2014;1;3;;20:31;5:24;;;;;21:15;0;0;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.096919N, 14.415918E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH2;8;5;2014;1;4;;20:31;5:24;;;;;21:30;0;0;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.096919N, 14.415918E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH3;8;5;2014;-1;2;;20:31;5:24;;1;19:53;;20:00;261;311;letenské sady, Praha;1;1;1;2;;-38;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.095777N, 14.421733E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH3;8;5;2014;-1;1;;20:31;5:24;;;;;19:45;59;40;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.095777N, 14.421733E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH3;8;5;2014;-1;3;;20:31;5:24;;;;;20:15;0;0;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.095777N, 14.421733E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH3;8;5;2014;-1;4;;20:31;5:24;;;;;20:30;0;0;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.095777N, 14.421733E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH3;8;5;2014;1;1;;20:31;5:24;;;;;20:45;0;0;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.095777N, 14.421733E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH3;8;5;2014;1;2;;20:31;5:24;;;;;21:00;0;0;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.095777N, 14.421733E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH3;8;5;2014;1;3;;20:31;5:24;;;;;21:15;0;0;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.095777N, 14.421733E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852014SH3;8;5;2014;1;4;;20:31;5:24;;;;;21:30;0;0;letenské sady, Praha;1;1;1;2;;;127;11;2.6;1011.8;92;8;No clouds;14.5;0;1014.2;70;6;50.095777N, 14.421733E;55 - 60 ;46.56798553;66;Waxing Gibbous Moon
852015H1;8;5;2015;1;1;;20:32;5:26;;1;20:44;;20:45;130;391;CHKO Èeský kras;1;0;0;2;;12;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;49.9928992N, 14.163697222222222E;65 - 70;7.990002;78;Waning Gibbous Moon
852015H1;8;5;2015;-1;1;;20:32;5:26;;;;;19:45;215;678;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;49.9928992N, 14.163697222222222E;65 - 70;7.990002;78;Waning Gibbous Moon
852015H1;8;5;2015;-1;2;;20:32;5:26;;;;;20:00;200;627;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;49.9928992N, 14.163697222222222E;65 - 70;7.990002;78;Waning Gibbous Moon
852015H1;8;5;2015;-1;3;;20:32;5:26;;;;;20:15;204;644;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;49.9928992N, 14.163697222222222E;65 - 70;7.990002;78;Waning Gibbous Moon
852015H1;8;5;2015;-1;4;;20:32;5:26;;;;;20:30;219;658;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;49.9928992N, 14.163697222222222E;65 - 70;7.990002;78;Waning Gibbous Moon
852015H1;8;5;2015;1;2;;20:32;5:26;;;;;21:00;0;0;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;49.9928992N, 14.163697222222222E;65 - 70;7.990002;78;Waning Gibbous Moon
852015H1;8;5;2015;1;3;;20:32;5:26;;;;;21:30;0;0;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;49.9928992N, 14.163697222222222E;65 - 70;7.990002;78;Waning Gibbous Moon
852015H1;8;5;2015;1;4;;20:32;5:26;;;;;21:45;0;0;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;49.9928992N, 14.163697222222222E;65 - 70;7.990002;78;Waning Gibbous Moon
852015H2;8;5;2015;-1;4;;20:32;5:26;;1;20:16;;20:30;3;13;CHKO Èeský kras;1;0;0;2;;-16;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;49.9977547N, 14.174511944444443E;60 - 65;5.340457;78;Waning Gibbous Moon
852015H2;8;5;2015;-1;1;;20:32;5:26;;;;;19:45;81;254;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;49.9977547N, 14.174511944444443E;60 - 65;5.340457;78;Waning Gibbous Moon
852015H2;8;5;2015;-1;2;;20:32;5:26;;;;;20:00;4;12;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;49.9977547N, 14.174511944444443E;60 - 65;5.340457;78;Waning Gibbous Moon
852015H2;8;5;2015;-1;3;;20:32;5:26;;;;;20:15;9;32;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;49.9977547N, 14.174511944444443E;60 - 65;5.340457;78;Waning Gibbous Moon
852015H2;8;5;2015;1;1;;20:32;5:26;;;;;20:45;0;0;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;49.9977547N, 14.174511944444443E;60 - 65;5.340457;78;Waning Gibbous Moon
852015H2;8;5;2015;1;2;;20:32;5:26;;;;;21:00;0;0;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;49.9977547N, 14.174511944444443E;60 - 65;5.340457;78;Waning Gibbous Moon
852015H2;8;5;2015;1;3;;20:32;5:26;;;;;21:30;0;0;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;49.9977547N, 14.174511944444443E;60 - 65;5.340457;78;Waning Gibbous Moon
852015H2;8;5;2015;1;4;;20:32;5:26;;;;;21:45;0;0;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;49.9977547N, 14.174511944444443E;60 - 65;5.340457;78;Waning Gibbous Moon
852015H3;8;5;2015;-1;4;;20:32;5:26;;1;20:21;;20:30;112;326;CHKO Èeský kras;1;0;0;2;;-11;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;50.0088983N, 14.176915277777777E;65 - 70;1.863694;78;Waning Gibbous Moon
852015H3;8;5;2015;-1;1;;20:32;5:26;;;;;19:45;4;13;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;50.0088983N, 14.176915277777777E;65 - 70;1.863694;78;Waning Gibbous Moon
852015H3;8;5;2015;-1;2;;20:32;5:26;;;;;20:00;166;489;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;50.0088983N, 14.176915277777777E;65 - 70;1.863694;78;Waning Gibbous Moon
852015H3;8;5;2015;-1;3;;20:32;5:26;;;;;20:15;221;622;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;50.0088983N, 14.176915277777777E;65 - 70;1.863694;78;Waning Gibbous Moon
852015H3;8;5;2015;1;1;;20:32;5:26;;;;;20:45;0;0;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;50.0088983N, 14.176915277777777E;65 - 70;1.863694;78;Waning Gibbous Moon
852015H3;8;5;2015;1;2;;20:32;5:26;;;;;21:00;0;0;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;50.0088983N, 14.176915277777777E;65 - 70;1.863694;78;Waning Gibbous Moon
852015H3;8;5;2015;1;3;;20:32;5:26;;;;;21:30;0;0;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;50.0088983N, 14.176915277777777E;65 - 70;1.863694;78;Waning Gibbous Moon
852015H3;8;5;2015;1;4;;20:32;5:26;;;;;21:45;0;0;CHKO Èeský kras;1;0;0;2;;;127;10.3;0;1016.8;70;0;No clouds;13.6;0;1013.8;35;0;50.0088983N, 14.176915277777777E;65 - 70;1.863694;78;Waning Gibbous Moon
852015K1;8;5;2015;-1;3;;20:32;5:26;;1;20:08;;20:00;74;129;CHKO Køivokládsko;0;0;0;2;;-24;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.012900N, 14.024630E;< 50;0.15809;78;Waning Gibbous Moon
852015K1;8;5;2015;-1;1;;20:32;5:26;;;;;19:30;0;0;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.012900N, 14.024630E;< 50;0.15809;78;Waning Gibbous Moon
852015K1;8;5;2015;-1;2;;20:32;5:26;;;;;19:45;23;71;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.012900N, 14.024630E;< 50;0.15809;78;Waning Gibbous Moon
852015K1;8;5;2015;-1;4;;20:32;5:26;;;;;20:15;0;0;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.012900N, 14.024630E;< 50;0.15809;78;Waning Gibbous Moon
852015K1;8;5;2015;1;1;;20:32;5:26;;;;;20:30;0;0;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.012900N, 14.024630E;< 50;0.15809;78;Waning Gibbous Moon
852015K1;8;5;2015;1;2;;20:32;5:26;;;;;20:45;0;0;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.012900N, 14.024630E;< 50;0.15809;78;Waning Gibbous Moon
852015K1;8;5;2015;1;3;;20:32;5:26;;;;;21:00;0;0;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.012900N, 14.024630E;< 50;0.15809;78;Waning Gibbous Moon
852015K1;8;5;2015;1;4;;20:32;5:26;;;;;21:15;0;0;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.012900N, 14.024630E;< 50;0.15809;78;Waning Gibbous Moon
852015K2;8;5;2015;-1;3;;20:32;5:26;;1;20:05;;20:15;88;274;CHKO Køivokládsko;0;0;0;2;;-27;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.024260N, 14.045230E;< 50;0.214079;78;Waning Gibbous Moon
852015K2;8;5;2015;-1;1;;20:32;5:26;;;;;19:45;99;290;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.024260N, 14.045230E;< 50;0.214079;78;Waning Gibbous Moon
852015K2;8;5;2015;-1;2;;20:32;5:26;;;;;20:00;280;488;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.024260N, 14.045230E;< 50;0.214079;78;Waning Gibbous Moon
852015K2;8;5;2015;-1;4;;20:32;5:26;;;;;20:30;0;0;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.024260N, 14.045230E;< 50;0.214079;78;Waning Gibbous Moon
852015K2;8;5;2015;1;1;;20:32;5:26;;;;;20:45;0;0;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.024260N, 14.045230E;< 50;0.214079;78;Waning Gibbous Moon
852015K2;8;5;2015;1;2;;20:32;5:26;;;;;21:00;0;0;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.024260N, 14.045230E;< 50;0.214079;78;Waning Gibbous Moon
852015K2;8;5;2015;1;3;;20:32;5:26;;;;;21:30;0;0;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.024260N, 14.045230E;< 50;0.214079;78;Waning Gibbous Moon
852015K2;8;5;2015;1;4;;20:32;5:26;;;;;21:45;0;0;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.024260N, 14.045230E;< 50;0.214079;78;Waning Gibbous Moon
852015K3;8;5;2015;-1;3;;20:32;5:26;;1;20:09;;20:15;177;537;CHKO Køivokládsko;0;0;0;2;;-23;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.019297N, 14.017249E;< 50;0.133522;78;Waning Gibbous Moon
852015K3;8;5;2015;-1;1;;20:32;5:26;;;;;19:45;80;234;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.019297N, 14.017249E;< 50;0.133522;78;Waning Gibbous Moon
852015K3;8;5;2015;-1;2;;20:32;5:26;;;;;20:00;59;206;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.019297N, 14.017249E;< 50;0.133522;78;Waning Gibbous Moon
852015K3;8;5;2015;-1;4;;20:32;5:26;;;;;20:30;0;0;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.019297N, 14.017249E;< 50;0.133522;78;Waning Gibbous Moon
852015K3;8;5;2015;1;1;;20:32;5:26;;;;;20:45;0;0;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.019297N, 14.017249E;< 50;0.133522;78;Waning Gibbous Moon
852015K3;8;5;2015;1;2;;20:32;5:26;;;;;21:00;0;0;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.019297N, 14.017249E;< 50;0.133522;78;Waning Gibbous Moon
852015K3;8;5;2015;1;3;;20:32;5:26;;;;;21:30;0;0;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.019297N, 14.017249E;< 50;0.133522;78;Waning Gibbous Moon
852015K3;8;5;2015;1;4;;20:32;5:26;;;;;21:45;0;0;CHKO Køivokládsko;0;0;0;2;;;127;11.6;0;1013.5;84;1;No clouds;16.7;0;1012.8;58;5;50.019297N, 14.017249E;< 50;0.133522;78;Waning Gibbous Moon
852015S1;8;5;2015;-1;3;;20:32;5:26;;1;20:13;;20:15;125;197;stromovka, Praha;0;1;0;1;;-19;127;11.4;0;1016.7;84;1;Partly cloudy;17.3;0;1015.4;53;6;50.1045283N, 14.4099028E;55 - 60;23.61959;78;Waning Gibbous Moon
852015S1;8;5;2015;-1;1;;20:32;5:26;;;;;19:45;20;28;stromovka, Praha;0;1;0;1;;;127;11.4;0;1016.7;84;1;Partly cloudy;17.3;0;1015.4;53;6;50.1045283N, 14.4099028E;55 - 60;23.61959;78;Waning Gibbous Moon
852015S1;8;5;2015;-1;2;;20:32;5:26;;;;;20:00;163;230;stromovka, Praha;0;1;0;1;;;127;11.4;0;1016.7;84;1;Partly cloudy;17.3;0;1015.4;53;6;50.1045283N, 14.4099028E;55 - 60;23.61959;78;Waning Gibbous Moon
852015S1;8;5;2015;-1;4;;20:32;5:26;;;;;20:30;0;0;stromovka, Praha;0;1;0;1;;;127;11.4;0;1016.7;84;1;Partly cloudy;17.3;0;1015.4;53;6;50.1045283N, 14.4099028E;55 - 60;23.61959;78;Waning Gibbous Moon
852015S1;8;5;2015;1;1;;20:32;5:26;;;;;20:45;0;0;stromovka, Praha;0;1;0;1;;;127;11.4;0;1016.7;84;1;Partly cloudy;17.3;0;1015.4;53;6;50.1045283N, 14.4099028E;55 - 60;23.61959;78;Waning Gibbous Moon
852015S1;8;5;2015;1;2;;20:32;5:26;;;;;21:00;0;0;stromovka, Praha;0;1;0;1;;;127;11.4;0;1016.7;84;1;Partly cloudy;17.3;0;1015.4;53;6;50.1045283N, 14.4099028E;55 - 60;23.61959;78;Waning Gibbous Moon
852015S1;8;5;2015;1;3;;20:32;5:26;;;;;21:30;0;0;stromovka, Praha;0;1;0;1;;;127;11.4;0;1016.7;84;1;Partly cloudy;17.3;0;1015.4;53;6;50.1045283N, 14.4099028E;55 - 60;23.61959;78;Waning Gibbous Moon
852015S1;8;5;2015;1;4;;20:32;5:26;;;;;21:45;0;0;stromovka, Praha;0;1;0;1;;;127;11.4;0;1016.7;84;1;Partly cloudy;17.3;0;1015.4;53;6;50.1045283N, 14.4099028E;55 - 60;23.61959;78;Waning Gibbous Moon
852015S2;8;5;2015;-1;1;;20:24;5:21;;1;19:40;;19:45;101;293;šimkovy sady, HK;0;1;1;2;;-44;127;10.3;0;1015.8;82;1;Cloudy;17.9;0;1014.6;54;3;50.2167044N, 15.8332103E;65 - 70;49.3713;78;Waning Gibbous Moon
852015S2;8;5;2015;-1;2;;20:24;5:21;;;;;20:00;0;0;šimkovy sady, HK;0;1;1;2;;;127;10.3;0;1015.8;82;1;Cloudy;17.9;0;1014.6;54;3;50.2167044N, 15.8332103E;65 - 70;49.3713;78;Waning Gibbous Moon
